,MW,LogP,HBA,HBD,CSP3,NumRotBond,NumRings,TPSA,NumAromaticRings,pIC50
625,441.10824509599996,3.273980000000001,8,3,0.3888888888888889,5,3,130.87,2,6.92
626,417.2025563560001,2.3242000000000003,10,5,0.2857142857142857,5,5,139.43,4,6.92
627,377.081015524,4.287280000000003,6,3,0.35294117647058826,4,3,96.73,2,6.92
628,472.21984414400004,4.463680000000003,7,3,0.5416666666666666,5,5,99.97000000000001,2,6.92
629,366.12473890800004,4.810700000000002,5,2,0.2,0,4,59.07000000000001,3,6.93
630,435.136510532,3.2452000000000023,8,1,0.13636363636363635,5,4,96.67,4,6.93
631,359.17461029200007,4.150600000000003,6,2,0.19047619047619047,5,4,75.34,4,6.93
632,473.163393976,4.029000000000002,9,2,0.125,7,5,104.51999999999998,5,6.93
633,335.1494581640001,2.2436,8,2,0.17647058823529413,5,4,93.16,4,6.94
634,490.2726100760001,2.814700000000001,9,1,0.7083333333333334,8,4,102.5,0,6.94
635,533.25729436,4.285600000000003,9,2,0.35714285714285715,9,5,94.86999999999999,4,6.94
636,554.2008582880001,4.926000000000003,8,1,0.32142857142857145,8,5,75.0,4,6.94
637,373.110566064,3.3820200000000016,6,4,0.16666666666666666,5,3,96.69,3,6.94
638,519.241644296,4.417100000000003,9,2,0.3333333333333333,8,5,94.86999999999999,4,6.95
639,425.221560484,4.616900000000003,6,2,0.3076923076923077,6,6,63.480000000000004,4,6.95
640,391.128054024,1.9423999999999997,9,3,0.2,3,5,127.34,4,6.95
641,420.1577703520001,3.359300000000002,8,1,0.23809523809523808,4,5,75.0,4,6.95
642,432.18854401600004,3.7297800000000016,7,4,0.47619047619047616,6,4,108.76,2,6.95
643,367.164439532,2.7556900000000004,8,4,0.3684210526315789,6,3,114.6,2,6.96
644,356.1596885,1.9018999999999995,9,2,0.35294117647058826,5,4,97.42,1,6.96
645,400.0509223360001,4.050100000000001,8,2,0.11764705882352941,5,4,105.68,4,6.96
646,374.126657056,3.882200000000002,6,3,0.09090909090909091,4,4,94.41000000000001,4,6.96
647,468.16766634000004,2.7187799999999998,9,3,0.4782608695652174,5,5,126.27,2,6.96
648,378.10158518000003,3.932900000000002,6,4,0.047619047619047616,4,4,105.41000000000001,4,6.96
649,288.15862588,1.3961999999999994,6,4,0.4666666666666667,4,3,92.64999999999999,2,6.96
650,398.16218703600003,3.318080000000001,7,3,0.45,5,4,99.97000000000001,2,6.96
651,355.119987876,3.4324200000000005,6,4,0.16666666666666666,4,3,96.69,3,6.96
652,371.18698654400004,2.0546799999999994,8,3,0.4444444444444444,5,3,112.86000000000001,2,6.96
653,462.18156681600004,4.3467800000000025,9,4,0.25,6,4,135.06,3,6.97
654,441.19763148000004,3.3823000000000016,7,2,0.43478260869565216,4,5,82.75999999999999,3,6.97
655,421.2147608520001,2.3451000000000004,8,1,0.7,6,4,91.42,0,6.97
656,662.0340155599998,5.677700000000003,9,1,0.21739130434782608,9,4,119.73,4,6.97
657,462.19910870000007,3.4564900000000005,8,3,0.5,6,4,89.77,2,6.97
658,486.201553312,2.185999999999999,10,3,0.3076923076923077,4,6,126.66999999999999,4,6.97
659,244.132411132,1.9734999999999998,5,2,0.46153846153846156,3,3,70.67,2,6.97
660,383.12613587600003,3.343700000000001,8,3,0.1111111111111111,7,3,96.76,3,6.97
661,351.088687748,4.051400000000002,6,3,0.05555555555555555,0,4,78.94,3,6.98
662,460.2198441440001,4.365880000000002,7,4,0.5217391304347826,7,4,108.75999999999999,2,6.98
663,389.19640835600006,3.224800000000001,8,6,0.2857142857142857,4,5,124.50999999999998,4,6.98
664,397.191403228,3.524680000000001,7,3,0.47619047619047616,7,4,105.96,2,6.99
665,442.18840178400006,3.380980000000001,8,4,0.5,6,4,117.99,2,6.99
666,444.16199700799996,4.312100000000004,6,3,0.2,5,5,80.47999999999999,4,7.0
667,269.096440224,2.7897000000000007,4,2,0.2,2,4,57.78,3,7.0
668,385.15501772000005,2.5186800000000007,8,3,0.3684210526315789,5,3,123.03,2,7.0
669,419.1881294160001,2.51698,9,3,0.47368421052631576,7,3,122.09,2,7.0
670,448.1778371000001,4.457100000000003,7,1,0.25,6,5,57.92999999999999,4,7.0
671,366.180423944,1.6299999999999997,8,5,0.3157894736842105,5,4,120.16000000000001,3,7.0
672,378.06722403200007,5.933060000000002,4,1,0.0,1,5,76.25999999999999,5,7.0
673,338.11610943600004,0.5034,9,3,0.46153846153846156,3,3,120.08,2,7.0
674,302.174275944,1.7846999999999995,6,4,0.5,3,3,92.64999999999999,2,7.0
675,295.14331016400007,2.5903800000000006,6,3,0.3125,4,3,96.73,2,7.0
676,402.12405193999996,2.969500000000001,8,1,0.14285714285714285,2,6,90.62000000000002,5,7.01
677,411.199443048,3.474000000000001,8,4,0.5555555555555556,7,3,110.75000000000001,2,7.01
678,444.184065352,4.139580000000002,7,4,0.5,7,4,108.75999999999999,2,7.01
679,307.10692465600005,2.6779,7,2,0.125,3,4,96.55000000000001,4,7.01
680,406.2150952,1.6573999999999998,8,3,0.6842105263157895,5,4,108.21,0,7.01
681,549.2522089799999,3.951000000000003,10,2,0.35714285714285715,12,5,104.1,4,7.01
682,506.31177245599997,3.893600000000003,10,2,0.5185185185185185,6,5,90.27,3,7.01
683,242.116761068,2.3210000000000006,5,2,0.38461538461538464,1,4,66.47,3,7.01
684,450.23793882,3.0268800000000002,9,4,0.5,7,4,137.27,2,7.01
685,402.12405193999996,2.969500000000002,8,1,0.14285714285714285,2,6,90.62000000000002,5,7.02
686,657.2208480099999,4.051000000000003,10,0,0.41935483870967744,11,5,122.02,4,7.02
687,390.19165732400006,3.053400000000001,9,3,0.3,5,5,107.64,2,7.02
688,498.23793882,3.3397000000000023,9,2,0.2857142857142857,8,5,101.38,4,7.03
689,373.142641468,4.016000000000003,6,1,0.13636363636363635,5,4,77.10000000000001,4,7.03
690,428.19721688000004,3.232680000000001,9,4,0.42857142857142855,6,3,135.06,2,7.03
691,377.081015524,4.287280000000003,6,3,0.35294117647058826,4,3,96.73,2,7.03
692,343.054610748,4.614420000000003,4,3,0.058823529411764705,4,3,68.00999999999999,3,7.03
693,444.035250976,5.5732000000000035,5,2,0.2,0,4,59.07000000000001,3,7.04
694,267.100776656,2.8016000000000014,5,1,0.13333333333333333,3,3,67.87,3,7.04
695,308.127325752,2.7696000000000005,6,2,0.23529411764705882,3,4,79.9,3,7.04
696,449.2460609800001,2.7172,8,2,0.7272727272727273,7,4,102.42,0,7.04
697,483.1973965359999,1.9908999999999992,9,1,0.7142857142857143,7,4,116.32999999999998,0,7.04
698,531.2627736640001,1.2469000000000017,11,1,0.68,8,5,122.81,0,7.04
699,302.14912381600004,1.0902999999999996,8,3,0.42857142857142855,2,3,103.01,2,7.04
700,436.18345863600007,3.4191800000000008,8,3,0.45,6,3,109.19999999999999,2,7.04
701,310.142975816,2.8676000000000013,6,1,0.23529411764705882,4,3,71.11,3,7.05
702,364.16477388,2.8983000000000008,8,2,0.21052631578947367,6,4,89.5,4,7.05
703,523.2286966639999,2.7711000000000006,9,1,0.75,9,5,116.32999999999998,0,7.05
704,241.13274547999998,2.6532999999999998,5,1,0.46153846153846156,1,4,58.87,3,7.05
705,393.141259476,2.9700800000000003,7,4,0.3888888888888889,4,3,116.96,2,7.05
706,368.1596885,2.1620799999999996,9,3,0.3888888888888889,5,3,135.92,2,7.05
707,430.192880448,3.4141900000000014,8,3,0.47619047619047616,7,4,89.77000000000001,2,7.06
708,390.180423944,3.696500000000002,8,1,0.2857142857142857,5,5,78.5,4,7.06
709,447.15519528799996,1.8433000000000002,8,2,0.6666666666666666,5,4,102.42,0,7.06
710,270.148061196,2.786200000000001,5,2,0.4666666666666667,2,4,66.47,3,7.06
711,468.22851700800004,4.156980000000003,9,4,0.5,6,4,135.06,2,7.06
712,412.17783710000003,3.5640800000000024,7,3,0.47619047619047616,5,4,99.97,2,7.07
713,428.2073073880001,2.5946000000000007,9,3,0.2608695652173913,6,5,114.33,4,7.07
714,426.19348716400003,4.000480000000002,7,4,0.5,7,4,108.75999999999999,2,7.07
715,387.13651053200005,2.38398,8,3,0.3888888888888889,5,3,130.87,2,7.07
716,497.2572943600002,3.287420000000002,9,1,0.6,7,5,107.97000000000001,1,7.07
717,405.21984623200007,2.9662000000000015,7,1,0.7,5,4,82.19000000000001,0,7.07
718,448.225659884,1.8216999999999994,9,3,0.6666666666666666,7,4,125.28,0,7.07
719,408.08230271599996,3.3907000000000025,6,1,0.3333333333333333,5,4,78.95,1,7.07
720,513.198774352,4.878300000000004,8,1,0.3076923076923077,8,5,73.15,4,7.07
721,471.111646956,4.2043000000000035,6,3,0.3333333333333333,3,5,88.42,3,7.07
722,284.16371126,3.347200000000001,5,2,0.5,1,4,66.47,3,7.07
723,405.060422312,3.9581000000000017,6,2,0.05555555555555555,3,4,78.21000000000001,4,7.07
724,460.2198441440001,4.460480000000003,7,3,0.5217391304347826,5,4,99.97,2,7.08
725,402.12405193999996,2.969500000000001,8,1,0.14285714285714285,2,6,90.62000000000002,5,7.08
726,448.11629946400006,2.0504799999999994,10,2,0.23809523809523808,4,5,132.59,4,7.08
727,630.2566235760002,6.477220000000007,9,2,0.29411764705882354,9,6,99.69,4,7.08
728,524.181744384,3.6405800000000026,9,4,0.5217391304347826,8,4,142.9,2,7.08
729,349.190260356,2.7383000000000015,6,4,0.3,5,4,87.04,3,7.08
730,416.152765224,3.457180000000001,7,3,0.45,5,4,99.97000000000001,2,7.08
731,389.19640835600006,3.224800000000001,8,6,0.2857142857142857,4,5,124.50999999999998,4,7.08
732,392.140844876,1.9476799999999999,9,4,0.4117647058823529,6,3,139.07999999999998,2,7.08
733,523.233187788,3.211380000000002,10,2,0.27586206896551724,8,5,125.16999999999999,4,7.09
734,373.12086046800005,1.9938799999999999,8,3,0.35294117647058826,5,3,130.87,2,7.09
735,506.26752469600007,3.1755000000000013,10,1,0.7083333333333334,6,4,111.72999999999999,0,7.09
736,335.10521040400005,0.8024000000000003,8,2,0.42857142857142855,2,4,103.85,3,7.09
737,552.137828884,3.794480000000002,9,4,0.47619047619047616,8,3,142.89999999999998,2,7.09
738,467.19329504800004,5.634300000000005,6,2,0.28,5,5,63.480000000000004,4,7.1
739,490.269238948,3.8070800000000027,9,4,0.5555555555555556,7,5,137.27,2,7.1
740,345.07473947600005,4.239220000000002,4,3,0.058823529411764705,4,3,68.00999999999999,3,7.1
741,325.15387484800004,1.95128,7,4,0.35294117647058826,4,3,116.96,2,7.1
742,468.22737413600004,3.7132000000000023,8,2,0.25925925925925924,7,5,92.15,4,7.11
743,296.127325752,2.69222,6,3,0.1875,3,3,93.89,3,7.11
744,396.18109264000003,3.7841000000000022,8,1,0.13636363636363635,5,5,86.34,5,7.11
745,501.1252942159999,2.2793,11,2,0.19047619047619047,8,4,138.66,4,7.11
746,521.232142232,2.627600000000001,11,2,0.32,8,5,110.99999999999999,4,7.11
747,366.14740956400004,1.2835999999999994,9,3,0.5333333333333333,5,3,120.08,2,7.11
748,490.23040882800007,3.680480000000002,8,4,0.5416666666666666,6,4,120.20000000000002,2,7.11
749,391.145595908,2.5526800000000005,8,4,0.3888888888888889,6,3,126.19,2,7.12
750,454.21286694400004,2.6468000000000007,9,2,0.4782608695652174,5,5,104.88,3,7.12
751,327.14953841600004,3.119580000000001,6,3,0.35294117647058826,4,3,96.73,2,7.12
752,328.1447873840001,2.5145800000000005,7,3,0.375,4,3,109.62,2,7.12
753,416.199445136,2.46988,8,1,0.65,5,4,105.97999999999999,0,7.12
754,552.2460588920001,5.434900000000005,8,1,0.3448275862068966,7,5,75.0,4,7.12
755,288.15862588,1.7245,6,3,0.5333333333333333,4,3,90.9,2,7.12
756,433.18379298400004,3.0784800000000008,8,3,0.5,5,4,112.86000000000001,2,7.12
757,398.18665219600007,3.0677900000000005,8,3,0.5,7,4,99.42,2,7.12
758,497.203859732,5.641900000000005,7,1,0.3076923076923077,8,5,63.92000000000001,4,7.13
759,553.2413078600001,4.829900000000004,9,1,0.35714285714285715,7,5,87.89,4,7.13
760,401.1964083560001,3.4055000000000017,8,2,0.2727272727272727,5,5,89.26,4,7.13
761,177.1153641,2.768690000000001,2,0,0.7272727272727273,3,2,13.59,0,7.13
762,430.14634694399996,4.634400000000003,6,3,0.16666666666666666,4,5,80.47999999999999,4,7.14
763,365.098725968,3.742700000000002,6,1,0.23529411764705882,5,3,77.10000000000001,3,7.14
764,405.21984623200007,2.9662000000000006,7,1,0.7,5,4,82.19000000000001,0,7.14
765,327.088687748,2.5772199999999996,6,4,0.0625,3,3,99.82,3,7.14
766,568.2831747600001,4.405300000000003,10,2,0.5517241379310345,9,5,120.52000000000001,1,7.14
767,399.146202624,3.3848800000000008,7,4,0.45,5,4,116.96,2,7.14
768,386.16218703600003,3.173980000000001,7,3,0.42105263157894735,5,3,99.97,2,7.14
769,390.191657324,2.1978799999999996,9,3,0.35,4,4,130.67000000000002,3,7.14
770,319.112090288,4.439600000000002,4,1,0.05263157894736842,3,4,50.8,4,7.15
771,435.2304109160001,2.5927000000000007,8,1,0.7142857142857143,7,4,91.42,0,7.15
772,520.236893264,3.359700000000002,10,2,0.3076923076923077,8,5,98.11,4,7.15
773,381.060422312,3.287600000000001,6,4,0.0625,3,3,99.82,3,7.15
774,456.20405184800006,3.315080000000002,8,4,0.5217391304347826,6,4,120.20000000000002,2,7.15
775,383.18698654400004,2.19878,8,3,0.47368421052631576,5,4,112.86000000000001,2,7.16
776,300.16985925999995,1.9242999999999997,7,3,0.4,3,3,94.52000000000001,3,7.16
777,322.142975816,3.278500000000002,6,2,0.2777777777777778,5,4,79.9,3,7.16
778,644.247121512,4.785220000000005,11,2,0.2727272727272727,6,6,123.66,4,7.16
779,505.21476085200004,3.983800000000003,8,1,0.3333333333333333,8,5,88.83,4,7.16
780,347.14945816400007,2.2727199999999996,8,3,0.1111111111111111,3,4,103.13,4,7.16
781,325.15387484800004,1.95128,7,4,0.35294117647058826,4,3,116.96,2,7.16
782,546.241309948,4.623880000000004,9,3,0.41379310344827586,8,5,134.10999999999999,3,7.17
783,430.192880448,3.4141900000000014,8,3,0.47619047619047616,7,4,89.77000000000001,2,7.17
784,416.199445136,2.46988,8,1,0.65,5,4,105.97999999999999,0,7.17
785,449.24606098,2.717200000000001,8,2,0.7272727272727273,6,4,102.42,0,7.17
786,351.088687748,3.247720000000001,6,2,0.05555555555555555,3,4,78.21000000000001,4,7.17
787,423.1619146680001,3.032800000000001,8,0,0.23809523809523808,4,5,72.2,4,7.17
788,514.1915787080001,4.908280000000003,7,4,0.5217391304347826,7,4,108.76,2,7.17
789,311.090605896,2.5303000000000004,7,1,0.1875,3,4,86.33000000000001,3,7.18
790,439.131425152,1.6153999999999997,9,1,0.3333333333333333,4,5,113.74,3,7.18
791,551.198459156,2.041499999999999,12,1,0.6521739130434783,8,5,155.25,1,7.18
792,467.235496296,3.7989000000000024,7,1,0.52,7,5,82.19,1,7.18
793,520.236893264,3.2326000000000024,10,2,0.3076923076923077,8,5,98.11,4,7.18
794,449.20271686000007,5.553100000000005,6,2,0.28,6,5,63.480000000000004,4,7.18
795,341.1043378120001,2.79202,6,4,0.11764705882352941,3,3,99.82,3,7.18
796,394.13650844400007,2.36508,8,4,0.4117647058823529,4,3,129.85,2,7.19
797,476.21475876400007,4.245680000000002,8,4,0.5217391304347826,8,4,117.99000000000001,2,7.19
798,346.154209196,2.998940000000001,7,1,0.15789473684210525,3,4,77.11,4,7.19
799,446.20419408000004,3.977380000000002,7,4,0.5,7,4,108.76,2,7.19
800,295.07793303600005,3.6526000000000014,4,3,0.0,4,3,68.01,3,7.19
801,526.2726100760001,3.730400000000002,9,1,0.5925925925925926,10,5,104.31,1,7.2
802,460.225659884,1.8363999999999994,9,2,0.6818181818181818,5,5,111.28999999999999,0,7.2
803,448.26204539200006,2.5542000000000007,8,2,0.7272727272727273,8,4,94.22,0,7.2
804,458.21970191200006,3.9691800000000015,8,3,0.5217391304347826,8,3,109.19999999999999,2,7.2
805,516.170843264,3.586780000000001,8,4,0.5,5,4,120.2,2,7.21
806,271.132076784,3.0436000000000014,5,1,0.4,3,3,67.87,0,7.21
807,373.142641468,4.380600000000003,6,1,0.13636363636363635,6,4,77.10000000000001,4,7.21
808,307.09569127599997,3.5478000000000014,6,1,0.11764705882352941,3,4,81.01,4,7.21
809,462.2413099480001,2.211800000000001,9,3,0.6818181818181818,7,4,125.28,0,7.21
810,488.181744384,1.9870999999999996,9,2,0.65,6,4,111.28999999999999,0,7.21
811,657.2675226080001,5.319120000000004,10,2,0.2857142857142857,7,6,110.77000000000001,4,7.21
812,494.24302420000004,6.126080000000006,8,1,0.3103448275862069,4,5,95.55,4,7.21
813,513.1646171,3.8755000000000024,8,2,0.28,7,5,97.62,4,7.21
814,261.057197592,2.0046000000000004,5,5,0.0,3,2,98.21000000000001,2,7.21
815,302.174275944,1.7846999999999995,6,4,0.5,3,3,92.64999999999999,2,7.21
816,301.190260356,1.7511000000000003,6,5,0.5,3,3,98.43999999999998,2,7.21
817,404.232459516,3.4448800000000004,7,3,0.5217391304347826,5,5,99.97000000000001,2,7.21
818,399.124386288,3.4182000000000006,8,3,0.0,4,5,115.99999999999997,5,7.21
819,446.2041940800001,3.9294800000000025,7,3,0.5,5,4,99.97,2,7.21
820,524.181744384,3.6405800000000026,9,4,0.5217391304347826,8,4,142.9,2,7.21
821,409.136174096,2.9979900000000006,8,4,0.3888888888888889,5,3,106.76,2,7.21
822,475.261711044,3.3729000000000013,8,1,0.75,9,5,91.42,0,7.22
823,402.14740956400004,1.5630999999999993,9,1,0.3333333333333333,5,4,92.07000000000001,3,7.22
824,507.21649216800006,2.759100000000001,11,2,0.2916666666666667,7,5,110.99999999999999,4,7.22
825,552.2460588920001,5.434900000000005,8,1,0.3448275862068966,7,5,75.0,4,7.22
826,390.191657324,2.7759800000000006,9,3,0.35,5,4,127.44,3,7.22
827,327.14953841600004,2.9284800000000004,6,3,0.35294117647058826,4,3,96.73,2,7.22
828,401.19640835600006,2.954600000000001,8,2,0.2727272727272727,5,5,91.99000000000001,4,7.23
829,417.13678081200004,3.6720900000000007,7,4,0.45,5,4,97.53,2,7.23
830,470.18331640400004,3.0126800000000014,9,4,0.4782608695652174,7,4,135.06,2,7.23
831,501.20438619600003,4.6948200000000035,8,4,0.2222222222222222,6,5,103.17000000000002,4,7.23
832,419.235496296,2.929800000000001,7,2,0.7142857142857143,4,5,83.14,0,7.23
833,404.152765224,3.313080000000001,7,3,0.42105263157894735,5,3,99.97,2,7.24
834,283.077933036,2.905100000000001,4,3,0.06666666666666667,2,3,68.01,3,7.24
835,448.11629946400006,2.02628,10,2,0.23809523809523808,4,5,132.07,4,7.24
836,429.21647510400004,4.624100000000002,7,2,0.28,6,5,72.71000000000001,4,7.24
837,508.16013634800004,4.3170800000000025,8,4,0.4782608695652174,7,4,125.83,2,7.24
838,371.11490249599996,2.4048200000000013,7,5,0.16666666666666666,5,3,116.92,3,7.24
839,433.20263660800003,3.2828800000000005,8,4,0.30434782608695654,7,4,121.65,3,7.25
840,436.085079588,3.6229000000000022,8,1,0.14285714285714285,2,6,90.62000000000002,5,7.25
841,417.17019360800003,4.922280000000002,7,1,0.08,5,5,92.31,5,7.25
842,480.12252771600004,2.4043800000000006,10,2,0.2727272727272727,4,5,132.59,4,7.25
843,421.2147608520001,2.3451000000000004,8,1,0.7,7,4,91.42,0,7.25
844,465.24097559999996,1.5470999999999995,9,3,0.7272727272727273,7,4,122.65,0,7.25
845,413.22156048400007,4.615300000000003,6,2,0.28,5,5,63.480000000000004,4,7.25
846,394.1787096920001,1.7755999999999992,9,3,0.5882352941176471,5,3,120.08,2,7.25
847,356.1760875120001,2.3174800000000007,7,4,0.3888888888888889,5,3,108.75999999999999,2,7.25
848,432.20738764000004,3.887880000000002,7,4,0.2916666666666667,7,4,108.76,3,7.26
849,459.191580796,3.508600000000002,7,1,0.7,5,4,82.19,0,7.26
850,511.22869666400015,2.7711000000000015,9,1,0.7391304347826086,9,4,116.33000000000001,0,7.26
851,435.2304109160001,2.3286999999999995,8,2,0.7142857142857143,7,4,102.42,0,7.26
852,538.230408828,4.656100000000005,8,1,0.32142857142857145,6,5,75.0,4,7.26
853,346.15420919600007,3.488600000000001,7,2,0.10526315789473684,6,4,76.37,4,7.26
854,552.137828884,3.794480000000002,9,4,0.47619047619047616,8,3,142.89999999999998,2,7.26
855,501.18460359600004,3.4116000000000017,9,1,0.4166666666666667,8,5,100.8,3,7.26
856,323.072847656,3.967900000000002,5,1,0.11764705882352941,3,4,67.87,2,7.27
857,477.147075216,3.0158000000000014,9,1,0.20833333333333334,5,5,105.89999999999999,4,7.27
858,414.21680945200006,3.9003000000000023,7,1,0.25,5,5,57.93000000000001,4,7.27
859,622.197394448,5.803120000000004,9,3,0.25806451612903225,8,6,116.32000000000001,4,7.27
860,538.2304088280001,4.656100000000004,8,1,0.32142857142857145,6,5,75.0,4,7.27
861,407.1681429200001,2.34778,8,4,0.4444444444444444,7,3,121.65,2,7.28
862,282.111675688,2.3838,6,3,0.13333333333333333,3,3,93.89,3,7.28
863,416.199445136,2.46988,8,1,0.65,6,4,105.97999999999999,0,7.28
864,430.18994307200006,1.3137999999999992,10,3,0.5263157894736842,6,5,122.89999999999998,1,7.28
865,381.060422312,3.492000000000001,6,5,0.0625,3,3,110.68,3,7.28
866,432.18854401600004,3.683480000000001,7,3,0.47619047619047616,5,4,99.97000000000001,2,7.29
867,350.10467216,4.037000000000003,6,1,0.1111111111111111,4,4,68.52000000000001,4,7.29
868,316.143644512,3.383600000000002,6,1,0.1111111111111111,4,4,68.52000000000001,4,7.29
869,512.223945632,1.8377,10,1,0.7272727272727273,8,4,119.56999999999998,0,7.29
870,435.230410916,2.3286999999999995,8,2,0.7142857142857143,6,4,102.42,0,7.29
871,483.2416442960001,2.75992,9,1,0.5416666666666666,6,5,98.32000000000001,1,7.29
872,534.252543328,3.2569000000000017,10,1,0.3333333333333333,8,5,89.32000000000001,4,7.29
873,427.152350624,3.453100000000002,9,3,0.2,10,3,105.99000000000001,3,7.29
874,470.134794192,2.4718800000000005,9,4,0.42105263157894735,6,3,142.9,2,7.29
875,400.16591675200004,2.4540800000000003,9,4,0.3684210526315789,5,3,135.06,2,7.29
876,440.1339216,3.764280000000001,7,4,0.42105263157894735,6,3,108.76,2,7.29
877,388.23754489600003,4.332440000000003,6,2,0.30434782608695654,5,4,56.32000000000001,3,7.3
878,337.19026035600007,3.616580000000001,6,3,0.42105263157894735,4,3,96.73,2,7.3
879,354.14651870000006,1.8837999999999997,10,3,0.2,5,4,122.12,2,7.3
880,478.23622456800007,1.4134000000000013,10,1,0.6818181818181818,8,4,111.72999999999999,0,7.3
881,481.18174647199993,1.7432999999999994,9,1,0.7142857142857143,8,5,116.32999999999998,0,7.3
882,483.24164429600006,2.4471,9,1,0.5416666666666666,7,5,98.32,1,7.3
883,409.21138972400007,3.548280000000001,8,3,0.45454545454545453,5,3,123.03000000000002,2,7.3
884,254.15314657599998,3.497300000000002,4,1,0.4666666666666667,1,4,46.5,3,7.3
885,430.180504196,3.6137000000000015,6,3,0.2,3,5,82.43,4,7.3
886,411.21828667200003,2.834880000000001,8,3,0.5238095238095238,5,4,112.86000000000001,2,7.3
887,490.23040882800007,3.680480000000002,8,4,0.5416666666666666,6,4,120.20000000000002,2,7.31
888,338.09343878000004,4.378100000000002,5,2,0.1111111111111111,0,4,59.07000000000001,3,7.31
889,367.164439532,2.7556900000000004,8,4,0.3684210526315789,6,3,114.6,2,7.31
890,360.16985926,2.6143800000000006,7,4,0.25,4,4,110.83000000000001,3,7.31
891,316.143644512,3.383600000000002,6,1,0.1111111111111111,4,4,68.52000000000001,4,7.31
892,335.149458164,2.24716,8,3,0.35294117647058826,4,3,133.41,2,7.31
893,382.14634694399996,3.131800000000002,6,3,0.3,4,4,80.48,3,7.32
894,492.25187463199995,2.8333000000000004,10,2,0.6956521739130435,6,4,120.52,0,7.32
895,616.2522068920001,5.1494200000000045,10,2,0.28125,6,6,106.59,4,7.32
896,484.25867426400004,3.775100000000002,8,1,0.32142857142857145,7,5,75.0,4,7.32
897,338.11610943600004,0.5034,9,3,0.46153846153846156,3,3,120.08,2,7.32
898,462.19910870000007,3.0922800000000006,8,5,0.5,7,4,128.99,2,7.32
899,444.20405184800006,3.6269800000000005,8,4,0.5,8,3,117.99000000000001,2,7.32
900,367.164439532,2.3334799999999998,8,3,0.42105263157894735,4,4,115.19000000000001,2,7.33
901,343.132076784,4.468600000000003,5,1,0.09523809523809523,4,4,67.87,4,7.33
902,531.2315537879999,3.279300000000001,9,2,0.5384615384615384,8,5,111.65,1,7.33
903,502.23622456800007,2.60032,10,2,0.625,8,5,128.45,1,7.33
904,488.23360238800007,3.7764000000000024,8,1,0.2962962962962963,6,5,75.0,4,7.33
905,259.143310164,2.4121000000000006,6,3,0.46153846153846156,2,3,82.7,2,7.33
906,380.16305962800004,1.5295999999999994,9,3,0.5625,5,3,120.08,2,7.33
907,415.19321479600006,2.997280000000001,8,3,0.5,6,4,112.86000000000001,2,7.33
908,461.1950709640001,4.733800000000004,8,2,0.2692307692307692,5,4,102.80000000000001,3,7.33
909,288.06809662399996,1.3820000000000001,6,2,0.07692307692307693,2,3,90.35,3,7.33
910,442.188401784,3.238480000000002,8,4,0.5,7,4,117.99,2,7.33
911,451.22532553599996,1.3010999999999995,9,3,0.7142857142857143,8,4,122.65,0,7.34
912,581.2726079880001,4.759920000000004,9,2,0.4,7,5,93.7,3,7.34
913,514.2692389480001,4.424700000000003,9,1,0.3448275862068966,8,5,84.23,4,7.34
914,443.2433585480001,3.8454000000000024,8,2,0.28,7,5,69.96000000000001,4,7.34
915,374.185509324,2.60998,7,4,0.2857142857142857,5,4,110.83000000000001,3,7.34
916,450.124087276,2.503780000000001,9,3,0.42105263157894735,6,3,134.10999999999999,2,7.34
917,424.17783710000003,3.5067200000000023,7,4,0.3181818181818182,4,4,99.92999999999999,3,7.34
918,343.144453036,2.0903799999999997,7,4,0.35294117647058826,4,3,116.96,2,7.34
919,393.183460724,1.3008999999999993,8,2,0.6666666666666666,5,4,102.42,0,7.35
920,448.2256598840001,1.6923000000000006,9,2,0.6666666666666666,6,4,111.28999999999999,0,7.35
921,441.15044634399993,0.9646999999999999,9,1,0.6666666666666666,5,4,116.32999999999998,0,7.35
922,603.3321735520002,6.033120000000006,9,2,0.3333333333333333,6,6,93.70000000000002,4,7.35
923,565.364142376,4.107900000000003,9,1,0.45454545454545453,6,7,58.42,4,7.35
924,258.148061196,2.3636,5,2,0.5,4,3,70.67,2,7.35
925,625.1800853640001,5.4981200000000054,9,2,0.25,6,6,93.70000000000002,4,7.36
926,535.2365589159999,3.9554000000000027,10,2,0.3333333333333333,11,5,104.1,4,7.36
927,435.15068128800004,4.149600000000002,7,2,0.21739130434782608,3,6,72.71000000000001,4,7.36
928,448.1778371000001,4.457100000000003,7,1,0.25,6,5,57.92999999999999,4,7.36
929,469.1480944440001,5.125400000000004,6,2,0.25,6,5,63.480000000000004,4,7.36
930,472.11812930400004,4.789500000000004,8,2,0.2727272727272727,6,4,92.27000000000001,3,7.36
931,384.146536972,2.631920000000001,7,5,0.21052631578947367,6,3,108.72,3,7.36
932,378.21680945200006,2.910680000000002,7,3,0.47619047619047616,5,4,99.97,2,7.36
933,421.214760852,1.9385999999999994,8,2,0.7,6,4,102.42,0,7.36
934,524.181744384,3.6405800000000026,9,4,0.5217391304347826,8,4,142.9,2,7.37
935,453.217617976,2.7355000000000014,8,3,0.4583333333333333,5,5,102.99,3,7.37
936,391.20419616800007,2.7186000000000003,7,1,0.6842105263157895,5,4,82.19000000000001,0,7.37
